GLITTER4.4.4: Laser Ablation Analysis Results

D:\01_LA-Daten und Auswertungen\170919s_9_global_tephra 1_Froukje.b
Created: Fri Apr 05 10:56:38 2019

All values are reported in ppm

GLITTER!: Trace Element Concentrations MDL filtered.
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612
Dy163,    17855,    19805,    18648,     2159,     2045,     1850,       155,       166,      789,      796,      689,      623,     2606,     2395,      1728,     3944,     2283,     2915,     2865,     4013,      1270,     2975,     2150,     1983,     2134,     1951,    16906,     2259,     2215,     1692,      1666,     2100,       810,     2330,     2889,     2842,      1744,      1816,     2160,     1513,     1863,      841,     1547,     1453,     1350,      760,     3933,     2616,     1961,     2476,     1300,      847,     2550,     2670,     2450,     2733,     3436,     1776,     1628,     2245,     3333,     2432,     1894,     2252,     1296,     1198,      847,      741,     1675,     1801,     1913,     1450,     3073,     2830,     3133,     2236,     2789,     1561,     1765,     1105,     1265,     1565,    18103,    18457,    16889
Ho165,    77640,    81444,    78588,     1560,     1511,     1275,       146,       158,      740,      784,      600,      562,     2139,     1939,      1314,     2781,     1558,     1991,     2007,     2800,       750,     2125,     1000,     1470,     1559,     1481,    71339,     1865,     1551,     1275,      1272,     1327,       590,     1970,     1850,     1892,      1300,      1225,     2200,     1036,     1274,      698,     1216,     1030,     1046,      662,     2750,     2075,     1597,     1714,     1035,      665,     1860,     1830,     1881,     1852,     2141,     1136,     1086,     1578,     2060,     1727,     1503,     1598,      924,      882,      810,      720,     1300,     1288,     1218,     1016,     1750,     1890,     1622,     1620,     2066,     1146,     1165,      781,      973,     1044,    76158,    77798,    74808
Er166,    25885,    27239,    26615,     1332,     1288,     1251,       127,       151,      802,      803,      670,      576,     1947,     1843,      1221,     2362,     1225,     1717,     1614,     2206,       520,     1845,     1175,     1292,     1332,     1217,    24100,     1820,     1241,     1090,      1166,     1111,       520,     1640,     1596,     1857,      1277,      1200,     2310,      904,     1060,      745,     1026,      981,      950,      729,     2258,     1616,     1487,     1340,      885,      612,     1540,     1770,     1600,     1552,     1831,     1020,      896,     1389,     1900,     1522,     1275,     1332,      775,      736,      867,      715,     1225,      935,      979,      710,     1592,     2380,     1063,     1372,     1658,      970,      985,      687,      892,     1073,    25599,    25723,    25516
Tm169,    77602,    82152,    80062,      485,      522,      506,        75,        81,      346,      351,      294,      252,      846,      819,       392,      806,      466,      725,      680,      881,       220,      687,      400,      512,      574,      463,    70441,      746,      475,      400,       450,      566,       140,      790,      585,      657,       488,       558,      690,      371,      451,      352,      386,      390,      353,      261,     1016,      736,      584,      554,      321,      193,      610,      760,      700,      597,      863,      440,      345,      545,      680,      575,      548,      493,      330,      320,      364,      341,      540,      372,      398,      296,      669,     1220,      486,      606,      738,      379,      420,      287,      310,      383,    73209,    74480,    74107
Yb172,    18031,    19062,    18019,      766,      706,      652,       117,       118,      467,      523,      384,      390,     1207,     1148,       442,     1056,      625,      903,      925,     1368,       610,     1054,      712,      658,      708,      679,    16290,     1147,      723,      580,       627,      622,       310,      930,      992,      734,       527,       716,      700,      430,      679,      479,      511,      506,      496,      426,     1475,      886,      950,      746,      321,      287,      960,      840,      831,      798,     1000,      623,      536,      697,     1016,      790,      657,      758,      473,      393,      495,      447,      826,      544,      503,      506,      946,     1400,      891,      634,      936,      507,      465,      363,      443,      495,    16894,    17346,    16168
Lu175,    72613,    78792,    73836,      414,      431,      412,        90,        89,      329,      334,      252,      248,      742,      766,       407,      843,      550,      530,      575,      700,       270,      583,      275,      412,      389,      386,    67096,      690,      368,      350,       283,      500,       160,      500,      507,      534,       450,       408,      410,      243,      393,      304,      326,      350,      271,      266,      779,      513,      610,      402,      278,      152,      440,      480,      409,      458,      586,      366,      342,      413,      603,      448,      380,      481,      270,      243,      361,      339,      562,      360,      336,      256,      484,      450,      511,      443,      547,      348,      345,      205,      281,      294,    72053,    72846,    67893
Hf178,    20325,    21975,    21064,     1709,     1593,     1575,       284,       256,      153,      140,      145,      133,     2180,     2037,      2814,     5032,     2466,     3791,     3790,     4650,      1510,     4088,     2050,     1775,     1686,     1650,    19223,     1986,     3062,     2484,      2133,     1944,       970,     3580,     3328,     4631,      2055,      2158,     1630,     1909,     1543,      157,     1398,     1267,     1124,      163,     4404,     2683,     3802,     3686,     2235,     1483,     2900,     2960,     3132,     3804,     3477,     2183,     1834,     2547,     3823,     3012,     1555,     1810,     1036,     1015,      169,      185,     2409,     1978,     2056,     1380,     2927,     3770,     2244,     2559,     3675,     3000,     2075,      894,     1172,     1246,    20466,    21048,    20113
Ta181,    78701,    83534,    81405,     1573,     1479,     1440,         7,        10,       54,       42,       30,       27,     1252,     1268,      7423,     8527,     4225,     9252,     9280,    12193,      2090,    11063,     6589,     1509,     1484,     1456,    74471,     1179,     8482,     6359,      4889,     5956,      1960,     9343,     8888,    12475,      4600,      5059,     2510,     4084,     1269,       33,     1125,     1040,     1042,       29,    16761,     4564,    20975,     9589,     5286,     3699,     6931,     6581,    10886,     5432,     8375,     5741,     4288,     7949,     8499,     7099,     1446,     1602,      931,      817,       32,       27,     2260,     4693,     5064,     4020,     6882,    18163,     5787,     6872,    12383,     8968,     4650,      759,     1026,     1127,    77855,    78433,    78896
Pb208,    28521,    30974,    29701,     1530,     1445,     1391,       377,       362,    14811,    14706,      213,      186,     7332,     7368,      7776,     6395,     5927,     3581,    12540,    24618,     42953,     3775,   123942,     1361,     1366,     1247,    30874,     7037,     2523,     2221,     40378,     1588,     55128,     4540,     5458,     3931,     29405,     32803,     2780,     8105,     1175,    14906,     1137,     1028,     1034,      239,     8649,     2155,     6284,     2470,     1414,     1490,     4911,     3600,    11979,     2372,     3641,     2226,     1847,     3390,     5972,     3224,     1194,     1452,      925,      843,    14613,      206,    11148,     2216,     1917,     1700,    52833,  1278775,     3150,     2571,  1264629,     3669,     3330,      752,      917,     1014,    28727,    30190,    29239
Th232,    50558,    53886,    50883,      980,      987,     1001,        68,        60,        7,        3,        8,        8,     6182,     6024,      7023,     7083,     4492,     8871,     9167,    12800,      2310,     9870,     7189,     1006,     1043,     1008,    45929,     5739,     7083,     5131,      3745,     5273,      1410,     9253,     8367,    11389,      3289,      3950,      600,     3215,      944,       10,      800,      776,      729,        9,    14162,     2772,    18685,     9333,     4979,     3781,     5281,     4550,     9012,     4471,     8753,     5874,     3937,     6954,     7095,     6105,      901,     1145,      700,      648,        3,       17,    14381,     4575,     4740,     4507,     6590,     9904,     7869,     5656,    11196,     9196,     4355,      553,      638,      772,    49650,    51088,    47718
U238,    51218,    55704,    52357,      830,      683,      668,       119,        97,       65,       84,       20,        9,     1968,     2028,      2178,     2375,     1366,     2539,     2355,     3344,       750,     2725,     2000,      574,      632,      619,    52327,     1980,     2233,     1601,       938,     1388,       420,     2850,     2493,     3454,      1150,      1008,      360,     1034,      496,       63,      456,      455,      461,       13,     4429,     1211,     5601,     3132,     1450,     1310,     1780,     1640,     2691,     1488,     2204,     1543,     1106,     2263,     2100,     2047,      655,      787,      426,      406,       75,       12,     5035,     1419,     1376,     1096,     2354,     2760,     1772,     1715,     3533,     2615,     1335,      379,      477,      508,    52787,    53790,    51125

GLITTER!: Mean Raw CPS background subtracted.
Element,001N612,002N612,003N612,004KL2,005KL2,006KL2,007BM90,008BM90,009GOR132,010GOR132,011GOR128,012GOR128,013BCR2G,014BCR2G,015MC22-1-16,016MC22-1-20,017MC22-1-21,018MC22-1-26,019MC22-1-26B,020MC22-1-27,021MC22-2-1,022MC22-2-5,023MC22-2-8,024KL2,025KL2,026KL2,027N612,028BCR2G,029MC22-2-9,030MC22-2-23,031MC22-2-35,032MC22-2-32,034MC22-2-30,035MC22-2-24,036MC22-2-27,037MC22-2-28,038MC22-2-29,039MC22-2-29B,040MC22-2-31,041MC22-2-40,042KL2,043GOR132,044KL2,045KL2,046KL2,047GOR128,048MC59-1-2A,049MC59-2-1A,050MC59-2-6A,051MC59-9-1A,052MC59-9-1B,053MC59-9-1B2,054MC59-2-8A,055MC59-1-3A,056MC59-1-3B,057MC59-1-7B,058MC82-6,059MC82-11,060MC82-29,061MC82-35,062MC82-37,063MC82-39,064KL2,065KL2,066KL2,067KL2,068GOR132,069GOR128,070BCR2G,071MC82-12,072MC82-12B,073MC82-19,074MC82-21,075MC82-28,076MC82-32,077MC82-40,078MC82-5,079MC99U-7,080MC99U-10,081KL2,082KL2,083KL2,084N612,085N612,086N612
Li7,    21547,    22813,    21570,     3252,     3060,     2889,      1299,      1082,     5005,     5250,     5555,     5445,     4506,     4199,      2850,     3298,     2516,     4295,     4189,     5515,      1902,     3142,     2144,     2722,     2950,     2609,    22122,     4225,     2750,     2091,      2532,     2084,      2012,     4260,     3060,     2895,      3542,      2360,     3231,     1851,     2419,     5315,     2337,     2176,     2191,     5811,     7194,     2903,     3287,     3367,     1607,     1234,     2772,     2176,     2321,     2933,     3430,     1598,     1716,     3118,     3484,     3335,     2926,     3220,     1750,     1698,     5469,     5670,     8396,     2961,     3188,     1966,     3619,     4329,     2214,     2754,     5039,     2959,     2067,     1690,     2082,     2299,    22679,    22795,    22320
B11,     9551,    10260,     9746,     5110,     1079,      844,       790,       804,     4776,     4723,     5640,     5729,     1203,     1557,       470,      829,      366,      612,      723,     1011,       233,      500,     2625,      926,      821,      794,    17842,     1228,      433,      489,       931,      484,       475,      830,      979,      811,       773,       440,      265,      473,      680,     4963,      580,      588,      669,     6030,     1022,      825,      936,      815,      434,      388,      255,      728,      615,      562,      684,      414,      397,      669,      495,      505,      665,      678,      406,      374,     5041,     5914,     3043,      543,      353,      386,      756,     2937,      445,      551,     3146,      797,      249,      384,      488,      574,    10159,    10065,    10009
Na23, 84285312, 89786720, 87245664, 14543394, 13784051, 13647994,    765548,    742517,  5119057,  5008656,  3425924,  3526632, 18096118, 17470198,  15538310, 23676174, 11671350, 24443812, 24007104, 32762992,   8378157, 26929810, 11141370, 13147262, 13089189, 12633937, 89207568, 17328512, 18978612, 15076802,  14008405, 15557413,   6290645, 18172852, 23601382, 22208056,  11883309,  12743778, 15790866, 13267122, 11844360,  4957525, 10541698, 10242436, 10007684,  3656648, 43256832, 24325184, 20859872, 22754820, 11877148, 10583066, 21970614, 21077008, 19467740, 22750760, 24364160, 11495565, 12611503, 19523780, 24317376, 22300732, 13126554, 13857647,  8184506,  7540243,  5166087,  3488660, 18005208, 16404474, 17559812,  9793699, 22577656, 50826620, 17395998, 19887048, 28059176, 14488074, 11078437,  7174523,  9095896, 10178428, 84229552, 84488648, 85713664
Mg24,    34321,    35070,    36293, 23255474, 22653896, 21910940, 115081120, 112124856, 69054328, 69056712, 69354184, 85126800, 10486690,  9857000, 110819040, 21920170, 51262952, 15036296, 15784143, 17839898, 161152864, 23271366, 79895216, 20419062, 21554132, 19617776,    39294,  9801220, 16817676, 11910166, 133964928, 24803444, 178701456, 89422096, 19547772, 29659742, 117281232, 141168336, 16558496, 11262541, 18532534, 68823344, 16488952, 15931489, 15752774, 73668648, 35976608, 11808450, 15832186, 15522305, 20991692,  8241983, 67549760, 98065680, 16455989, 11611245, 15805983, 20049044,  7764602,  9243620, 22350806, 18547896, 20983468, 21848720, 13462655, 12347424, 71375248, 82214168, 10031884, 10022191, 10744816, 84689472, 15647557, 24176850, 12070330, 15227924, 12910365, 61665844, 43084292, 11684068, 14038683, 16291443,    32705,    33458,    33252
Al27,  7280178,  7688313,  7626766, 43174468, 41519032, 40499896,   8167651,   7668322, 32871700, 33349788, 28072524, 27183064, 42960476, 40551308,  38347696, 64159276, 33528708, 47391896, 46709824, 68534952,  28251882, 62709060, 31779958, 39688820, 41821392, 37803704,  6992866, 39347500, 43051876, 35771700,  37463108, 40563712,  17418066, 35119412, 53346852, 58931188,  35819408,  42029560, 42779140, 29205766, 36225048, 33159542, 31247782, 29963104, 28947564, 32214658, 76644840, 54159960, 45358464, 48851052, 24601248, 18240078, 61266216, 54307284, 49197164, 43998884, 64256420, 31652392, 30704738, 33498894, 57368860, 49470044, 38304540, 41546392, 26389504, 23661322, 34182804, 31299480, 48131984, 31367082, 32962692, 23681760, 60150884, 88515264, 44307480, 47587360, 54024440, 35848776, 34374920, 21569760, 26379182, 30805394,  6749645,  7086598,  7036429
Si29,  8864822,  9511977,  9292085,  6500545,  6268167,  6119337,   7146450,   6961340,  5660447,  5679592,  5382597,  5552471,  6473665,  6337411,   7296402,  6955573,  4896957,  5586587,  5543595,  7740637,   8241919,  6803543,  6634548,  5983538,  6377444,  5477757,  9150782,  6240396,  5209033,  4257952,   7836410,  4873837,   8211455,  7297726,  6620387,  6175215,   6832102,   7545852,  4663015,  3632724,  5706100,  5720590,  5042112,  4798511,  4646892,  5686509,  8502881,  5870200,  4918854,  5556057,  3429486,  2801574,  7634517,  7610476,  4791941,  5194094,  6627223,  3760876,  3588468,  4175296,  6239109,  5842211,  6063316,  6536316,  4307329,  3796252,  5621494,  5719827,  6279199,  4075018,  4130352,  5547494,  7689610,  8266884,  6032584,  5387670,  5768710,  5938018,  4870612,  3593365,  4109938,  4618291,  8871151,  9009252,  9171174
P31,     8039,     7807,     8165,   198809,   175789,   172368,      3870,      3649,    21791,    21251,    15461,    15030,   244725,   253026,    463775,   508711,   217482,   470086,   472697,   717046,    213523,   540267,   431994,   199464,   213773,   181510,     9342,   240228,   481136,   448131,    255219,   308271,    111520,   544459,   501506,   619169,    236442,    228782,    48590,   287502,   170414,    24393,   152190,   149049,   143623,    16475,   913774,   970302,   966713,   340061,   185751,   177082,   378824,   289233,   517172,   354221,   518011,   329479,   268128,   450542,   456790,   416301,   186163,   215129,   127113,   111070,    21690,    14633,   413985,   377594,   378185,   272835,   583884,   767551,   580586,   434192,   746018,   551019,   265517,   106602,   119625,   140249,     8962,     8691,     8364
K39,        0,        0,        0,  3477689,  3130188,  2997829,         0,         0,   142063,   127875,   179612,   157797, 11102991, 10800623,   7220732,  9682798,  4275834,  8740685,  8770840, 16270683,   3999351, 11465516,  7288009,  2790244,  3017622,  2549783,   140548, 10600043,  9570126,  6335727,   4674333,  6157773,   2571142,  8914913, 10011020, 11701680,   4504372,   4152847,  1480094,  4956021,  2865474,   137144,  2460476,  2272881,  2253148,   169919, 21860748,  7579016, 22526482,  7334288,  4022020,  3568544,  7556541,  5822566,  8902402,  6678399,  9844802,  5764875,  4940266,  9280109,  8718885,  8352655,  2888418,  3338211,  2043667,  1887797,   129214,   158786, 26526960,  6805018,  7099671,  4515128,  9279442, 14379805, 13930946,  8204443, 12419174,  6880230,  5088070,  1737601,  1892229,  2285519,        0,        0,        0
Ca43,   118422,   127323,   122704,    96173,    90374,    85147,     19129,     18635,    67351,    69610,    48313,    43049,    59469,    56879,     97261,   171027,   104553,   110178,   111394,   143960,     64793,   150821,   127507,    82132,    90414,    79623,   122691,    54523,    96679,    85441,     79275,    87468,     41400,   101341,   137277,   127543,     82803,     86955,    97229,    63534,    82109,    70059,    70021,    66263,    64810,    54593,    92589,   149922,    71510,   120910,    63416,    43117,   154436,   118282,   104950,   103351,   151851,    78116,    72597,    60488,   131386,   107976,    82246,    97400,    58118,    55189,    70212,    50628,    54025,    75905,    81032,    66715,   162329,    87040,   161088,   105497,    82289,    80567,    91451,    49679,    56768,    64645,   115011,   117277,   110271
Sc45,    45999,    50164,    47084,    30331,    29233,    27426,     16585,     16079,    31200,    31586,    25828,    24303,    31615,    30732,     32824,    51047,    29232,    27134,    28093,    26656,     26489,    42292,    29943,    25728,    28732,    26143,    43156,    28346,    26168,    23760,     27332,    21874,     21525,    23145,    33813,    37861,     26900,     24406,    29961,    17822,    25694,    29926,    22522,    20610,    19880,    27818,    17758,    35161,    16051,    29994,    17809,    11421,    38352,    29775,    20494,    22834,    35318,    20504,    19843,    11305,    32520,    28031,    26092,    30664,    17258,    16680,    32395,    28084,    19622,    18677,    18126,    20907,    36991,    13828,    31900,    28508,    15756,    24041,    24896,    15620,    17603,    19336,    42210,    44194,    40879
Ti47,     3302,     3436,     3239,   967900,   894140,   841699,     23563,     21794,   100251,   101172,    91178,    85123,   796650,   763916,   1070762,  2240109,  1334702,  1097240,  1088077,  1533964,    591846,  1660081,  1123552,   811325,   866758,   811233,     3385,   732135,  1133663,   931282,    880933,   902087,    359212,   968120,  1327886,  1434248,    982496,    740528,  1827495,   693640,   764359,   105423,   711351,   669802,   636775,   106129,  1436868,  1533254,   613555,  1202187,   582941,   403640,  1297185,  1081731,   900004,  1345665,  1590609,   810114,   799022,   992869,  1645773,  1322533,   832084,   969566,   535492,   519364,   103936,    97784,   282919,   914961,   827230,   648664,  1651037,  1226144,  1226208,  1132692,  1197095,   539411,   955866,   495894,   571415,   633893,     3012,     3108,     2945
V51,    39162,    42656,    40071,   312107,   291691,   277868,     57759,     56172,   210339,   205794,   160489,   154375,   379557,   365381,    274459,   535926,   258341,   265339,   263406,   327835,    124984,   396629,   266049,   259502,   276125,   266872,    41674,   361974,   281254,   254058,    216706,   219823,     69539,   243962,   364205,   356052,    265746,    172700,   334229,   158490,   239905,   214171,   227836,   213693,   208469,   184958,   203717,   372302,   236139,   298918,   137547,   119085,   336974,   302612,   307859,   263145,   378606,   213819,   211573,   193865,   378235,   334654,   276430,   309008,   169417,   166748,   211545,   171886,   163931,   209241,   196307,   174332,   373091,   214092,   252065,   307350,   389054,   150639,   219989,   162151,   189009,   210918,    39303,    39787,    37525
Mn55,    47692,    50315,    50011,  1620759,  1502560,  1448267,   1071165,   1052817,  1402315,  1393538,  1567431,  1458692,  1703119,  1602193,   2706063,  1959093,  2004602,  1732498,  1728939,  2395675,   2554377,  1773974,  2257226,  1338966,  1378082,  1357902,    47566,  1629646,  1429494,  1036353,   3198656,  1351843,   3160394,  3363195,  1515604,  1942112,   2584537,   2488104,  1491117,   886316,  1203842,  1408408,  1132105,  1063069,  1045466,  1643622,  2455791,  1248548,  1330228,  1195491,   850806,   528477,  1725934,  2101508,  1093740,  1384471,  1777299,  1062434,   944023,  1505901,  1991170,  1744229,  1419872,  1537811,   843053,   816552,  1428521,  1560532,  1500748,  1142465,  1140351,  2415991,  1854191,  2297213,  1225479,  1439340,  1598344,  1718831,  1376638,   790646,   927533,  1061893,    46200,    46269,    45721
Fe57,     5001,     5097,     5049,  2082019,  1978592,  1913321,   1473878,   1448224,  1981232,  1972130,  1878086,  1697662,  2090529,  2009701,   3334601,  2350954,  2499589,  1946017,  1918596,  2593592,   3241634,  2280211,  3019125,  1923139,  1836866,  1828726,     4599,  2049622,  1814750,  1374657,   4171903,  1765957,   3979986,  3621284,  2037480,  2292461,   3495638,   3673240,  1618958,  1166640,  1634093,  1946217,  1523933,  1475337,  1469373,  1927476,  2291425,  1581609,  1433731,  1489098,  1317763,   807493,  2223102,  2751393,  1362887,  1719312,  2211825,  1334469,  1235743,  1673630,  2504886,  2219853,  1854432,  2010057,  1215171,  1152288,  1996929,  1814225,  1431516,  1415413,  1429413,  3070426,  2202522,  3014323,  1486215,  1814388,  1155923,  2120066,  1711898,  1092127,  1301304,  1474229,     3471,     3797,     3874
As75,    17363,    18660,    17630,      233,      142,      247,       150,       103,      177,      139,      154,      230,      635,      671,       883,      708,      466,      888,      935,     1542,       248,      876,     1051,      223,      253,      219,    22546,      612,      846,      705,       726,      590,       439,     1315,      894,     1253,       386,       558,      345,      599,      142,      182,      213,      142,      148,       84,     1559,      567,     1454,     1129,      581,      526,     1022,      425,      854,      593,      778,      528,      502,      865,      787,      779,      120,      222,      127,      112,      234,      114,      601,      714,      544,      403,      862,     3551,      680,      717,     1712,     1078,      491,      102,      183,      122,    18733,    18010,    18566
Rb85,    33748,    36752,    35105,     9378,     9158,     8872,       296,       335,     2287,     2204,      325,      411,    48121,    45791,     29011,    34701,    11533,    39354,    37699,    67300,     10113,    41569,    19523,     8061,     8653,     7930,    36454,    44986,    33384,    26997,     18016,    21051,      8964,    36618,    38739,    45899,     16287,     19874,     8227,    18444,     8010,     2113,     7070,     6797,     6432,      398,    88447,    25918,   101096,    37123,    19023,    18234,    26999,    25666,    39406,    21867,    37331,    20497,    18278,    35262,    32225,    30385,     8611,     9064,     5675,     5221,     2283,      429,   138265,    21029,    22943,    15404,    30194,    92745,    26030,    30418,    47639,    38034,    19068,     5023,     5941,     6884,    33217,    33482,    33679
Sr88,   102749,   111819,   108044,   412717,   389746,   376520,       809,       765,    16747,    16514,    29813,    29208,   373254,   354435,    926367,  1257717,  4052845,  1293818,  1293344,  2239585,    518116,  1430250,   959105,   358372,   394157,   356185,   107046,   336594,  1016624,   747780,    667176,   779091,    305387,  1309631,  1148320,  1475567,    621787,    815721,   208772,   554814,   339418,    16840,   294680,   283327,   275491,    34578,  1615292,   785187,  2000739,  1139243,   527054,   430096,  1084795,   986269,  1259919,   954096,  1330011,   761037,   641965,   705471,  1193430,   992434,   352439,   396133,   250719,   235321,    16548,    32263,  1343068,   715471,   745326,   533651,  1231193,  1817290,  1052495,   885887,  1851248,  1134891,   639635,   210435,   253782,   291870,    97187,   100355,   100150
Y89,    58879,    63533,    62089,    29888,    28737,    27249,      2798,      2865,    14613,    15033,    12259,    10996,    42177,    39864,     22751,    53695,    27491,    40326,    40966,    60443,     21502,    43008,    27062,    27515,    30414,    27494,    56010,    37521,    31172,    24612,     26599,    30301,     12656,    40653,    40922,    38463,     25506,     33781,    32831,    20803,    27954,    14064,    22881,    21353,    20553,    13568,    56919,    37857,    30269,    32428,    15173,    12369,    40602,    32471,    36190,    36971,    48621,    26700,    21597,    31125,    42376,    34775,    27600,    31974,    19320,    18606,    15904,    13779,    25956,    24840,    24329,    19215,    39498,    53183,    39464,    29789,    40341,    23305,    25236,    16273,    18685,    21851,    56845,    58414,    55959
Zr90,    30842,    33225,    31771,   106021,    92751,    88389,     13790,     13098,     5773,     6130,     5464,     5111,   115922,   110066,    173420,   294651,   165268,   246514,   250526,   383404,    116093,   267167,   181681,    88129,    96240,    85995,    28847,   105201,   191505,   147142,    132421,   152179,     66668,   237601,   212680,   295286,    131363,    157703,    88620,   115607,    88903,     5718,    71454,    68386,    66727,     5946,   356526,   159490,   231381,   225764,   119130,    94113,   207919,   162865,   213693,   218716,   251523,   148615,   117224,   178233,   227525,   190047,    87281,   102796,    62984,    58689,     6279,     6059,   135986,   139229,   138219,   104052,   200608,   254655,   238718,   155423,   250190,   211540,   121274,    51146,    60929,    69116,    29675,    30931,    28759
Nb93,    55156,    59863,    58300,    19500,    17491,    17171,        28,         7,       79,       31,      127,      111,    14442,    14344,    106179,   115914,    65645,   113735,   113291,   168182,     36035,   142391,   120971,    16258,    17259,    15900,    56558,    14037,   109312,    76324,     56117,    76082,     25087,   135815,   124343,   157509,     51511,     50482,    24313,    51220,    15119,       52,    14152,    13158,    12874,      122,   212832,    57053,   241781,   126411,    56658,    53161,    84273,    74357,   127494,    69809,   120048,    81375,    56022,   104516,   105355,    92739,    17469,    19360,    11139,    10559,       54,       91,    32549,    72579,    71826,    59456,   107039,   124246,   105666,    85521,   164511,   113138,    65811,     9826,    11629,    13044,    55978,    57286,    53416
Cs133,    71396,    77219,    73380,      206,      175,      165,      1485,      1543,    12659,    12820,      311,      322,     1908,     1695,       526,      613,      211,      748,      717,     1280,       175,      725,      318,      170,      170,      186,    75075,     1777,      585,      497,       302,      419,       131,      708,      746,      880,       336,       309,      159,      313,      190,    12917,      169,      153,      121,      339,     1195,      530,     1988,      829,      418,      381,      419,      361,      545,      416,      671,      447,      330,      686,      568,      492,      181,      229,      112,      134,    13134,      331,     4543,      396,      379,      353,      446,      760,      533,      546,      832,      760,      363,       79,      114,      172,    72824,    74696,    70190
Ba138,    46938,    50249,    49512,   134158,   126757,   120017,       523,       485,      859,      699,      919,     1026,   698259,   655453,    391678,   485609,   362914,   493240,   486256,   766751,    119498,   577780,   305629,   123246,   122093,   116435,    49653,   633943,   415679,   312210,    265862,   281664,    111160,   562783,   468747,   632785,    234146,    250552,    70885,   229596,   100958,      835,    97454,    90337,    89311,     1107,   885188,   320770,  1176962,   481713,   241037,   189081,   398916,   331594,   535230,   278417,   440137,   285078,   233462,   403045,   432454,   395932,   119307,   129078,    76288,    71980,      747,     1073,   927508,   249704,   260514,   201467,   403126,   893827,   294223,   370501,   713474,   459500,   257746,    68074,    87536,    94889,    47754,    48150,    47357
La139,    59108,    63421,    61607,    19736,    18838,    16752,       336,       269,      126,      112,      138,      124,    34184,    32620,     83368,    91969,    50544,   105705,   104948,   146558,     25323,   130043,    70411,    18362,    18085,    17306,    58019,    31478,    92095,    60540,     51034,    61149,     20712,   112146,   109512,   146248,     44641,     55034,    19230,    42403,    15005,      108,    13898,    12745,    12684,      164,   188992,    42640,   146724,   107369,    59544,    42419,    70843,    77925,   128729,    64581,   100612,    68554,    49634,    85803,    91601,    78132,    16910,    17646,    10683,    10568,      139,      153,    54975,    50719,    51618,    44963,    76681,   220059,    62384,    66948,   144287,   110815,    52264,     9331,    11906,    13131,    58735,    59581,    59427
Ce140,    61848,    67259,    65379,    50190,    44663,    42974,       644,       672,      468,      437,      530,      516,    73188,    69135,    171093,   191959,   106548,   211658,   209711,   334854,     70116,   249660,   141984,    42673,    46242,    41075,    64170,    65389,   184363,   121876,    106702,   123003,     46705,   239550,   203871,   276241,     96890,    124456,    54187,    90880,    38069,      494,    34436,    32895,    31987,      666,   408599,   101981,   222461,   212132,   104377,    84014,   161111,   166928,   244757,   154341,   213931,   140585,   104889,   170215,   189813,   159183,    42494,    45104,    28705,    25969,      480,      620,   113306,   105041,   110183,    93625,   178609,   481058,   142468,   141931,   286334,   223354,   103661,    24200,    28990,    33270,    60168,    61882,    61494
Pr141,    75761,    82944,    78627,     7922,     7811,     7360,       145,       132,      143,      141,      148,      115,    10947,    10480,     23419,    28852,    17104,    29236,    29654,    51870,     12386,    33292,    24572,     7092,     7961,     7046,    76550,     9851,    25783,    16488,     14838,    17741,      6443,    33435,    28833,    35957,     13773,     17043,    10539,    13106,     6709,      142,     5956,     5452,     5328,      135,    54425,    17199,    25621,    27010,    13575,    10723,    24516,    21934,    31343,    23453,    30813,    20012,    14907,    23783,    27063,    23117,     6987,     8104,     5101,     4651,      144,      158,    15708,    16855,    17317,    13349,    28606,    47405,    27109,    20268,    38649,    28403,    15282,     4214,     4784,     5618,    73529,    76094,    74076
